index,brand,categories,ingredients,manufacturer,title
7063,Twizzler,"Household and Grocery,Food and Snacks,Candy","Corn Syrup, Enriched Wheat Flour (Flour, Niacin, Ferrous Sulfate, Thiamin, Mononitrate, Riboflavin, and Folic Acid), Sugar, Cornstarch, Contains 2 or Less of Palm Oil, Salt, Artificial Flavor, Mono- and Diglycerides, Citric Acid, Potassium Sorbate (Preservative), Artificial Color (Red 40), Sulfur Dioxide, to Maintain Freshness, Mineral Oil, Soy Lecithin, Glycerin.,Corn Syrup,Enriched Wheat Flour (Flour, Niacin, Ferrous Sulfate, Thiamin, Mononitrate, Riboflavin, and Folic Acid),Sugar,Cornstarch,Contains 2 or Less of Palm Oil,Salt,Artificial Flavor,Mono- and Diglycerides,Citric Acid,Potassium Sorbate (Preservative),Artificial Color (Red 40),Sulfur Dioxide,to Maintain Freshness,Mineral Oil,Soy Lecithin,Glycerin.",,Twizzler Strawberry Twists
7064,Chips Ahoy,"Household and Grocery,Food and Snacks,Cookies","Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate,Enriched Flour",,Chips Ahoy Chunky Real Chocolate Chunk Cookies
7065,Campbells,"Household and Grocery,Food and Snacks,Soup","Water, Chicken Stock, Carrots, White Chicken Meat, Enriched Egg Noodles (Wheat Flour, Egg Whites, Eggs, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Celery, Contains Less than 2 of Chicken Fat, Modified Food Starch, Salt, Monosodium Glutamate, Sugar, Carrageenan, Potato Starch, Canola Oil, Spice, Beta Carotene for Color, Flavoring, Disodium Guanylate, Disodium Inosinate.,Water,Chicken Stock,Carrots,White Chicken Meat,Enriched Egg Noodles (Wheat Flour, Egg Whites, Eggs, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid),Celery,Contains Less than 2 of Chicken Fat,Modified Food Starch,Salt,Monosodium Glutamate,Sugar,Carrageenan,Potato Starch,Canola Oil,Spice,Beta Carotene for Color,Flavoring,Disodium Guanylate,Disodium Inosinate.",,Campbells Chunky Classic Chicken Noodle Soup
7066,Oreo,"Household and Grocery,Food and Snacks,Cookies","Ingredients Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate,Ingredients Unbleached Enriched Flour",,"Oreo Nabisco Oreo Chocolate Sandwich Cookies, 52.8 OZ"
7067,Emerald,"Household and Grocery,Food and Snacks,Nuts","ROASTED CASHEW HALVES AND PIECES (CASHEWS PEANUT OIL,ROASTED CASHEW HALVES AND PIECES",,Emerald Cashew Halves Pieces
7068,FreshPak,"Household and Grocery,Food and Snacks,Nuts","ROASTED IN-SHELL PEANUTS ,SALT,ROASTED IN-SHELL PEANUTS,SALT",,FreshPak Salted Peanuts
7069,Progresso,"Household and Grocery,Food and Snacks,Soup","Vegetarian Water, Tomato Paste, Carrots, Celery, Light Red Kidney Beans, Potatoes, Green Beans, Peas (Dried), Penne Rigate Pasta (Wheat Flour, Semolina Wheat, Egg Whites,Vegetarian Water,Tomato Paste,Carrots,Celery,Light Red Kidney Beans,Potatoes,Green Beans,Peas (Dried),Penne Rigate Pasta",,Progresso Minestrone Soup
7070,Campbells,"Household and Grocery,Food and Snacks,Soup","Water, Beef Stock, Carrots, Potatoes, Seasoned Beef (Contains Up to 10 of a Solution of Water, Salt, Sodium Phosphate), Tomato Puree (Water, Tomato Paste), Celery, Peas, Contains Less than 2 of Modified Food Starch, Vegetable Oil, Wheat Flour, Salt, Yeast Extract, Caramel Color, Hydrolyzed Soy Protein, Flavoring.,Water,Beef Stock,Carrots,Potatoes,Seasoned Beef (Contains Up to 10 of a Solution of Water, Salt, Sodium Phosphate),Tomato Puree (Water, Tomato Paste),Celery,Peas,Contains Less than 2 of Modified Food Starch,Vegetable Oil,Wheat Flour,Salt,Yeast Extract,Caramel Color,Hydrolyzed Soy Protein,Flavoring.",,Campbells Chunky Soup Beef With Country Vegetables
7071,Russell Stover,"Household and Grocery,Food and Snacks,Candy","Milk Chocolate (Sugar, Whole Milk, Cocoa Butter, Chocolate, Soy Lecithin,Milk Chocolate",,Russell Stover Pecan Delights
7072,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Candy","160Sugar, Glucose Syrup, Water, Pectin, Citric Acid, Sodium Citrate, Natural Flavors, Black Carrot Juice Concentrate, Spirulina Extract, Beta-carotene (color),160Sugar,Glucose Syrup,Water,Pectin,Citric Acid,Sodium Citrate,Natural Flavors,Black Carrot Juice Concentrate,Spirulina Extract,Beta-carotene (color)",,Gold Emblem Fruit Cubes Jelly Candy
7073,Ghirardelli,"Household and Grocery,Food and Snacks,Candy","Sugar, Unsweetened Chocolate, High Fructose Corn Syrup, Partially Hydrogenated Soybean Oil, Cocoa Butter, Water, Milk Fat, Corn Syrup, Soy Lecithin - an Emulsifier, Vanilla, Peppermint Oil, Potassium Sorbate - a Preservative, Gelatin.,Sugar,Unsweetened Chocolate,High Fructose Corn Syrup,Partially Hydrogenated Soybean Oil,Cocoa Butter,Water,Milk Fat,Corn Syrup,Soy Lecithin - an Emulsifier,Vanilla,Peppermint Oil,Potassium Sorbate - a Preservative,Gelatin.",,Ghirardelli Squares Dark Chocolate With White Mint Filling
7074,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Cookies","Raisins (Coated With Partially Hydrogenated Cottonseed and Soybean Oil), Butter, Brown Sugar, Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Rolled Oats, Oat Bran, Eggs, Leavening (Baking Soda, Corn and,Raisins (Coated With Partially Hydrogenated Cottonseed and Soybean Oil),Butter,Brown Sugar,Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Rolled Oats,Oat Bran,Eggs,Leavening",,CVS Gold Emblem Oatmeal Raisin Cookies
7075,Fiber One,"Household and Grocery,Food and Snacks,Bars","Wheat Flour Bleached, Sugar, Chicory Root Extract, Lemon Flavored Bits (Sugar, Cocoa Butter, Citric Acid, Coconut Oil, Natural Flavor, Soy Lecithin, Milk, Yellow 5 Lake), Sugarcane Fiber, Vegetable Oil (Canola, Palm, Palm Kernel), Fructose, Vegetable Glycerin, Water, Dried Egg White, Leavening (Baking Soda, Sodium Aluminum Phosphate), Corn Starch, Salt, Reduced Minerals Whey, Natural Flavor, Skim Milk, Malic Acid, Citric Acid, Soy Lecithin, Xanthan Gum, Locust Bean Gum, Yellow 5 Lake, Alpha Tocopherol Added to Retain Freshness.,Wheat Flour Bleached,Sugar,Chicory Root Extract,Lemon Flavored Bits (Sugar, Cocoa Butter, Citric Acid, Coconut Oil, Natural Flavor, Soy Lecithin, Milk, Yellow 5 Lake),Sugarcane Fiber,Vegetable Oil (Canola, Palm, Palm Kernel),Fructose,Vegetable Glycerin,Water,Dried Egg White,Leavening (Baking Soda, Sodium Aluminum Phosphate),Corn Starch,Salt,Reduced Minerals Whey,Natural Flavor,Skim Milk,Malic Acid,Citric Acid,Soy Lecithin,Xanthan Gum,Locust Bean Gum,Yellow 5 Lake,Alpha Tocopherol Added to Retain Freshness.",,Fiber One 90 Calorie Lemon Bar
7076,Mauna Loa,"Household and Grocery,Food and Snacks,Nuts","MACADAMIA NUTS,SUGAR,CORN SYRUP SOLIDS,DAIRY BUTTER (MILK),CONTAINS 2 OR LESS OF SALT,CONTAINS 2 OR LESS OF COFFEE,CONTAINS 2 OR LESS OF CORN OIL,CONTAINS 2 OR LESS OF ARTIFICIAL FLAVOR,CONTAINS 2 OR LESS OF SOY LECITHIN,CONTAINS 2 OR LESS OF CARAMEL COLOR,MACADAMIA NUTS,SUGAR,CORN SYRUP SOLIDS,DAIRY BUTTER (MILK),CONTAINS 2 OR LESS OF SALT,CONTAINS 2 OR LESS OF COFFEE,CONTAINS 2 OR LESS OF CORN OIL,CONTAINS 2 OR LESS OF ARTIFICIAL FLAVOR,CONTAINS 2 OR LESS OF SOY LECITHIN,CONTAINS 2 OR LESS OF CARAMEL COLOR",,Mauna Loa Kona Coffee Glazed Macadamias
7077,Starburst,"Household and Grocery,Food and Snacks,Candy","Sugar, Corn Syrup, Food Starch-Modified, Apple Juice Form Concentrate, Less Than 1 - Citric Acid, Gum Acacia, Artificial And Natural Flavors, Coloring (Includes Yellow 5, Red 40, Yellow 6, Blue 1), Confectionery Glaze.,Sugar,Corn Syrup,Food Starch-Modified,Apple Juice Form Concentrate,Less Than 1 - Citric Acid,Gum Acacia,Artificial And Natural Flavors,Coloring (Includes Yellow 5, Red 40, Yellow 6, Blue 1),Confectionery Glaze.",,"Starburst Original Jellybeans Candy Bag, 14 OZ"
7078,Wrigley,"Household and Grocery,Food and Snacks,Candy","Starburst Original Corn Syrup, Sugar, Hydrogenated Plam Kernel Oil, Fruit Juice From Concentrate (Apple, Lemon, Strawberry, Orange, Cherry), Less Than 2 - Citric Acid, Tapioca Dextrin, Gelatin, Modified Corn Starch, Natural And Artificial Flavors, Ascorbic Acid (Vitamin C), Coloring (Red 40, Yellow 5, Yellow 6, Blue 1). Gluten Free.Skittles Original Sugar, Corn Syrup, Hydrongenated Palm Kernel Oil Less Than 2 Of Citirc Acid, Tapioca Dextrin, Modified Corn Starch, Natural And Artificial Flavors, Colors (Red 40 Lake, Titanium Dioxide, Red 40, Yellow 5 Lake, Yellow 5, Yellow 6 Lake, Yellow 6, Blue 2 Lake, Blue 1, Blue 1 Lake), Sodium Citrate, Carnauba Wax. Gluten Free, Gelatin Free.,Starburst Original Corn Syrup,Sugar,Hydrogenated Plam Kernel Oil,Fruit Juice From Concentrate (Apple, Lemon, Strawberry, Orange, Cherry),Less Than 2 - Citric Acid,Tapioca Dextrin,Gelatin,Modified Corn Starch,Natural And Artificial Flavors,Ascorbic Acid (Vitamin C),Coloring (Red 40, Yellow 5, Yellow 6, Blue 1),. Gluten Free.Skittles Original Sugar,Corn Syrup,Hydrongenated Palm Kernel Oil Less Than 2 Of Citirc Acid,Colors (Red 40 Lake, Titanium Dioxide, Red 40, Yellow 5 Lake, Yellow 5, Yellow 6 Lake, Yellow 6, Blue 2 Lake, Blue 1, Blue 1 Lake),Sodium Citrate,Carnauba Wax. Gluten Free,Gelatin Free.",,"Skittles and Starburst Original Halloween Candy Bag, 90 Fun Size Pieces, 39.1 OZ"
7079,Nabisco,"Household and Grocery,Food and Snacks,Crackers",ingredients,,Nabisco Ritz Bits Cheese Sandwich Crackers Big Bag
7080,Gold Emblem Abound,"Household and Grocery,Food and Snacks,Nuts",Walnuts.,,CVS Gold Emblem Abound Walnut Halves Pieces
7081,Oreo,"Household and Grocery,Food and Snacks,Cookies","Ingredients Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Pal And Or,Ingredients Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Sugar,Pal And Or",,"Oreo Nabisco Oreo Chocolate Sandwich Cookies, 30CT"
7082,Kashi,"Household and Grocery,Food and Snacks,Bars","Peanuts, Invert Cane Syrup, Tapioca Syrup, Pea Crisps (Pea Protein Rice Starch), Whole Grain Oats, Semisweet Chocolate Chunks (Dried Cane Syrup Chocolate Liquor Cocoa Butter Sunflower Lecithin Salt), Almonds, Peanut Flour, Vegetable Glycerin, Sunflower Seeds, Cashew, Chocolate Liquor, Almond Flour, Chia Seeds, Millet, Buckwheat, Cocoa Powder, Acacia Gum, Salt, Vanilla Extract, Rosemary Extract For Freshness, Contains Peanut, Contains Almond And Cashew Ingredients, May Contain Other Tree Nuts,Peanuts,Invert Cane Syrup,Tapioca Syrup,Pea Crisps (Pea Protein Rice Starch),Whole Grain Oats,Semisweet Chocolate Chunks (Dried Cane Syrup Chocolate Liquor Cocoa Butter Sunflower Lecithin Salt),Almonds,Peanut Flour,Vegetable Glycerin,Sunflower Seeds,Cashew,Chocolate Liquor,Almond Flour,Chia Seeds,Millet,Buckwheat,Cocoa Powder,Acacia Gum,Salt,Vanilla Extract,Rosemary Extract For Freshness,Contains Peanut,Contains Almond And Cashew Ingredients,May Contain Other Tree Nuts",,"Kashi Go Lean Bar, Salted Dark Chocolate"
7083,Second Nature,"Household and Grocery,Food and Snacks,Nuts","Ingredients Almonds, Cashews, Raisins.Nutrition FactsServing Size 1 PackageServings Per Container 16NutrientAmount per ServingDaily ValueCalories200160Calories from Fat110160Total Fat12g18Saturated Fat1.5g8Trans Fat0160Cholesterol00Sodium00Total Carbohydrates20g7Dietary Fiber3g12Sugar11g160Protein6g160Vitamin A1600Vitamin C1600Calcium1604Iron16010,Ingredients Almonds,Cashews,Raisins.Nutrition FactsServing Size 1 PackageServings Per Container 16NutrientAmount per ServingDaily ValueCalories200160Calories from Fat110160Total Fat12g18Saturated Fat1.5g8Trans Fat0160Cholesterol00Sodium00Total Carbohydrates20g7Dietary Fiber3g12Sugar11g160Protein6g160Vitamin A1600Vitamin C1600Calcium1604Iron16010",,"Second Nature Naked Medley Bag, 16CT"
7084,Gold Emblem Abound,"Household and Grocery,Food and Snacks,Bars","Oats, Inulin, Agave Syrup, Soy Crisp Nuggets, Almonds, Mangos, Tapioca Syrup, Cranberries, Pumpkin Seeds, Raspberry Nuggets, Puffed Millet, Sea Salt, Agar, Sunflower Oil Blend (mixed Tocopherols, Rosemary Extract).,Oats,Inulin,Agave Syrup,Soy Crisp Nuggets,Almonds,Mangos,Tapioca Syrup,Cranberries,Pumpkin Seeds,Raspberry Nuggets,Puffed Millet,Sea Salt,Agar,Sunflower Oil Blend (mixed Tocopherols, Rosemary Extract),.",,"Gold Emblem Abound Mango Raspberry Snack Bars, 5CT"
7085,Hunt's,"Food & Beverage,Meal Solutions, Grains & Pasta,Sauces, Salsa & Marinades,Pasta Sauces,Grocery & Gourmet Food,Sauces, Gravies & Marinades,Sauces,Food,Condiments, Sauces & Spices,Food & Grocery,General Grocery,Pasta Sauce","Tomato Puree (Water,Tomato Paste),Water,less than 2% of: Salt,Soybean Oil,Carrot Fiber,Dried Garlic,Citric Acid,Spices,Natural Flavors,Sugar.",,Hunt's Classic Italian Garlic Herb Spaghetti Sauce 26 Oz
7086,Barilla,"Food & Beverage,Meal Solutions, Grains & Pasta,Packaged Meals & Side Dishes,Food,Boxed Meals,Grocery & Gourmet Food,Pasta & Noodles,Pasta,Food & Grocery,General Grocery,Ready to Heat",Contains wheat ingredients. The pasta product is manufactured on equipment that processes products containing eggs.,,Barilla174 Spicy Penne Marinara 9oz
7087,Betty Crocker,"Featured Brands,Grocery,General Mills,Food & Beverage,Baking & Cooking Essentials,Baking Essentials,Baking Mixes,Food,Baking,Cakes,Grocery & Gourmet Food,Cooking & Baking,Food & Grocery,Baking Supplies","Sugar,Wheat Flour Bleached,Egg White,Corn Starch,Baking Soda,Citric Acid,Calcium Chloride,Enzyme Modified Soy Protein,Salt,Cellulose Gum,Artificial Flavor,Sodium Lauryl Sulfate (a Whipping Aid).,Sugar, Wheat Flour Bleached, Egg White, Corn Starch, Baking Soda, Citric Acid, Calcium Chloride, Enzyme Modified Soy Protein, Salt, Cellulose Gum, Artificial Flavor, Sodium Lauryl Sulfate (a whipping aid).,Sodium Lauryl Sulfate (a whipping aid),.",,Betty Crocker Angel Food White Cake Mix - 16oz
7088,Fiber One,"Food,Breakfast & Cereal,Breakfast Bars,Food & Beverage,Cookies, Chips & Snacks,Cookies,Featured Brands,Grocery,General Mills,Grocery & Gourmet Food,Breakfast Foods,Breakfast & Cereal Bars,Energy & Nutritional,Food & Grocery","Contains Wheat, Egg, Milk, Soy, may contain peanut, walnut and macadamia ingredients.",,Fiber Oneâ„¢ 90 Calorie Bar Cinnamon Coffee Cake 0.89 oz Bars 6 ct Box
7089,Bob's Red Mill,"Grocery & Gourmet Food,Cooking & Baking,Flours & Meals",Organic Whole Ground Flaxseed.,,Bob's Red Mill Organic Brown Flaxseed Meal
7090,Ener-G Foods,"Grocery & Gourmet Food,Snack Foods,Pretzels","Potato Flour,Corn Starch,Rice Flour,Palm Oil,Corn Glucose,Modified Corn Starch,Ener-g Baking Powder (Sodium Pyrophosphate, Sodium Bicarbonate, Potato Starch, Monocalcium Phosphate),Cellulose Gum,Bamboo Fiber,Sesame Seeds,Yeast,Gum Arabic,Salt.",,ENER-G FOODS | Pretzel-Wylde Sesame - 8oz [Gluten Free] [1 Pack]
7091,McVitie's,"Grocery & Gourmet Food,Snack Foods,Cookies,Biscuits","Rolled Oats (38%),Wholemeal Wheat Flour (23%),Sugar,Vegetable Oil (Sunflower),Partially Inverted Sugar Syrup,Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate),Salt,May also contain Nuts,Milk,Soya",,Mcvitie's Hobnobs - 300g
7092,Celebrations,"Grocery & Gourmet Food,Candy & Chocolate,Assortments","Sugar,dextrose,partially hydrogenated palm kernel oil,reduced protein whey (milk),cocoa,corn syrup,carob,tapioca dextrin,soy lecithin,natural & artificial flavors,salt,colors (include blue 1, titanium dioxide, mica based pearlescent pigments),.",,Sixlets Chocolate Balls Shimmer Coral 2 Pounds
7093,Mom's Place Gluten Free,"Grocery & Gourmet Food,Cooking & Baking,Flours & Meals","White rice flour,potato starch,tapioca flour,xanthan gum.",,Mom's Best All Purpose Flour Blend 2 Lbs
7094,Sweetriot,"Grocery & Gourmet Food,Candy & Chocolate,Bars","Organic bittersweet chocolate (organic chocolate liquor*, organic cane sugar*, organic cocoa butter*, soy lecithin [emulsifier], organic vanilla extract*),organic dried coconut (18%),. May contain traces of organic tree nuts and organic milk. Minimum cocoa solids: 70%. *Fair Trade Certified",,Sweetriot Organic Chocolate Bar
7095,Endangered Species,"Grocery & Gourmet Food,Candy & Chocolate,Bars","Dark Chocolate {Cocoa Mass,Unbleached Water-Filtered Beet Sugar,Soy Lecithin (As An Emulsifier),And Natural Vanilla}. Allergens: Contains Soy. Produced On Equipment That Also Processes Product Containing Milk,Peanuts And Tree Nuts.",,Endangered Species Chimpanzee
7096,Kasugai,"Grocery & Gourmet Food,Candy & Chocolate,Gummy Candy","Mango Gummy Candy Ingredients: Corn Syrup(corn Starch, Water),sugar,Mango(alphonso),gelatin,Oblate Powder(potato,corn, Soybean),D-sorbitol,aciDulant(citric Acid, Malic Acid,sodium Citrate),artificial Flavor,Vitamin C,Carnauba Wax,Emulsifier [Glycerol Esters of Fatty Acids,lecithin (Soybean),],coloring(beta-carotene),Contains Milk Ingredient.",,Kasugai Gummy Candy
7097,Hodgson Mill,"Grocery & Gourmet Food,Pasta & Noodles,Pasta,Spaghetti",100% Durum Whole Wheat Flour,,Hodgson Mill Whole Wheat Thin Spaghetti
7098,Cachet,"Grocery & Gourmet Food,Candy & Chocolate,Bars","Cocoa mass,sugar,blackberry granules 3.5% (inulin, natural flavoring blackberry type, blackberry powder 2%),cocoa butter,butter oil,ginger granules 1.5% (inulin, natural ginger flavoring with other natural flavorings),emulsifier: soy lecithin. Dark chocolate: Cocoa solids minimum 57%.",,Cachet Dark Chocolate with Blackberry & Ginger
7099,Madelaine Chocolate Company,"Grocery & Gourmet Food,Candy & Chocolate,Bars","Milk Chocolate: Sugar,Milk,Cocoa Butter,Chocolate Liquor,Soy Lecithin-An Emulsifier,Vanillin-An Artificial Flavor",,Chocolate Foil Golf Balls
7100,Destrooper,"Grocery & Gourmet Food,Snack Foods,Cookies","wheat flour,30% syrup (glucosesyrup, fructose syrup, margarine),vegetable fats and oils,water,salt,emulsifier,soy,lecithins,acid ulants,flavor color e160a,vitamin a,vitamin d3,sugar,egg,flour,caramel,baking powder",,Stroopwafels - 24 Dutch Syrup Wafel Cookies
7101,Woodland Ingredients,"Grocery & Gourmet Food,Pasta & Noodles,Pasta,Orzo","Durum semolina flour,corn flour,black bean powder,wheat protein isolate,red chili pepper powder,red jalapeno powder,dehydrated egg whites,garlic powder,onion powder,turmeric spice,salt,cumin,cuttlefish ink,safflower. (Contains wheat & eggs),.",,Orzo
7102,Sezme,"Grocery & Gourmet Food,Candy & Chocolate,Bars","Sesame Seeds,Sugar,Glucose.",,Sezme Sesame Snaps
7103,Kauffman's Fruit Farm,"Grocery & Gourmet Food,Breakfast Foods,Cereals,Oatmeal",100% regular rolled oats #5. **May contains traces of Wheat and/or Barley.,,Bulk Old-Fashioned Non-GMO Rolled Oats
7104,Afrofood,"Grocery & Gourmet Food,Cooking & Baking,Flours & Meals",Green Plantains,,Plantain Fufu Flour (Pack of 3) 6lbs
7105,"Yajua Candies, Inc.","Grocery & Gourmet Food,Candy & Chocolate,Caramels","Whole milk,Sugar,Corn Syrup,Shredded coconut and Pecans.",,Yajua Candies
7106,Late July,"Grocery & Gourmet Food,Snack Foods,Crackers","Organic Wheat Flour,Organic Evaporated Cane Juice,Organic Oleic Safflower Oil and/or Organic Oleic Sunflower Oil,Organic Palm Oil,Sea Salt,Leavening",,Late July Organic Classic Rich Crackers
7107,Bookbinder's,"Grocery & Gourmet Food,Soups, Stocks & Broths,Chowders","Water,Clams,Potatoes,Bell Peppers,Carrots,Tomato Paste,Celery,Bleached Wheat Flour,Modified Corn Starch,Worcestershire Sauce (Vinegar, Water, Molasses, Sugar, Salt, Hydrolyzed Plant Protein, Caramel Colors, Spices, Garlic, Onion, Celery, Anchovies, Tamarind),Onions,Yeast Extract,Spices,Oleoresin Paprika.",,Bookbinders Manhattan Clam Chowder
7108,Yost Brands,"Grocery & Gourmet Food,Candy & Chocolate,Suckers & Lollipops","Sugar,Corn Syrup,Natural Flavors,Natural Color (Includes Titanium Dioxide),. This product does NOT contain preservatives,artificial sweeteners,salt,fat,trans fat,cholesterol,yeast,or gluten,and is NOT manufactured in a facility that processes wheat,milk,egg,crustacean shellfish,fish,peanut,tree nuts,or soy products.",,Yost Gourmet Pops
7109,Black Tie Mercantile,"Grocery & Gourmet Food,Snack Foods,Cookies,Wafers","wheat flour,syrup (glucosesyrup, sugar, lecithin),butter,glucosesyrup,sugar,eggs,lupineflour,salt,baking powder,cinnamon",,Verweij 100% Butter Stroopwafels
7110,Starwest Botanicals,"Grocery & Gourmet Food,Cooking & Baking,Extracts & Flavoring",Organic Lemon Peel Granules,,Starwest Botanicals Organic Lemon Peel Granules
7111,Haribo,"Grocery & Gourmet Food,Candy & Chocolate,Gummy Candy","The original gummi bears with a sour,tangy coating: HARIBO SOUR GOLD-BEARS in the flavors lemon,orange,pineapple,raspberry and strawberry!",,Haribo New Sour Gold-Bears Gummi Candy in 1.8 oz Individual Serving Size Bags (Case of 24)
7112,Maxim's Paris,"Grocery & Gourmet Food,Candy & Chocolate,Assortments",Red : Milk Chocolate Dark : Dark Chocolate,,Cardbox 18 Lace Crepes - Maxim's Paris (Dark Chocolate)
